Year,Month,Product,Demand
2007,1,Product 1,2884
2007,1,Product 2,2521
2007,1,Product 3,1029
2007,1,Product 4,870
2007,1,Product 5,693
2007,1,Product 6,665
2007,1,Product 7,622
2007,1,Product 8,599
2007,1,Product 9,423
2007,1,Product 10,362
2007,1,Product 11,352
2007,1,Product 12,263
2007,1,Product 13,258
2007,1,Product 14,191
2007,1,Product 15,169
2007,1,Product 16,168
2007,1,Product 17,136
2007,1,Product 18,127
2007,1,Product 19,97
2007,1,Product 20,55
2007,1,Product 21,33
2007,1,Product 22,26
2007,1,Product 23,26
2007,1,Product 24,22
2007,1,Product 25,20
2007,1,Product 26,16
2007,1,Product 27,15
2007,1,Product 28,14
2007,1,Product 29,9
2007,1,Product 30,4
2007,1,Product 31,4
2007,1,Product 32,3
2007,1,Product 33,2
2007,1,Product 34,2
2007,1,Product 35,2
2007,1,Product 36,1
2007,1,Product 37,1
2007,1,Product 38,1
2007,2,Product 1,1885
2007,2,Product 2,1517
2007,2,Product 4,686
2007,2,Product 3,621
2007,2,Product 5,570
2007,2,Product 7,551
2007,2,Product 8,498
2007,2,Product 6,463
2007,2,Product 10,410
2007,2,Product 9,356
2007,2,Product 11,335
2007,2,Product 13,264
2007,2,Product 17,262
2007,2,Product 12,247
2007,2,Product 14,239
2007,2,Product 15,175
2007,2,Product 19,149
2007,2,Product 18,134
2007,2,Product 20,119
2007,2,Product 16,84
2007,2,Product 25,35
2007,2,Product 22,32
2007,2,Product 28,30
2007,2,Product 21,24
2007,2,Product 27,22
2007,2,Product 23,18
2007,2,Product 24,17
2007,2,Product 26,9
2007,2,Product 29,6
2007,2,Product 33,6
2007,2,Product 34,6
2007,2,Product 30,5
2007,2,Product 32,5
2007,2,Product 36,5
2007,2,Product 39,3
2007,2,Product 37,2
2007,2,Product 40,2
2007,2,Product 41,1
2007,3,Product 1,1833
2007,3,Product 2,1428
2007,3,Product 3,867
2007,3,Product 4,766
2007,3,Product 8,682
2007,3,Product 5,656
2007,3,Product 7,578
2007,3,Product 17,512
2007,3,Product 6,491
2007,3,Product 9,399
2007,3,Product 10,387
2007,3,Product 11,365
2007,3,Product 13,333
2007,3,Product 18,327
2007,3,Product 14,319
2007,3,Product 15,243
2007,3,Product 12,239
2007,3,Product 19,228
2007,3,Product 20,171
2007,3,Product 16,131
2007,3,Product 25,52
2007,3,Product 28,40
2007,3,Product 33,33
2007,3,Product 22,28
2007,3,Product 27,27
2007,3,Product 21,25
2007,3,Product 26,21
2007,3,Product 29,20
2007,3,Product 24,18
2007,3,Product 40,14
2007,3,Product 32,9
2007,3,Product 23,7
2007,3,Product 31,5
2007,3,Product 41,4
2007,3,Product 30,3
2007,3,Product 34,1
2007,3,Product 38,1
2007,3,Product 42,1
2007,4,Product 1,1300
2007,4,Product 2,1257
2007,4,Product 5,587
2007,4,Product 8,556
2007,4,Product 3,547
2007,4,Product 7,534
2007,4,Product 4,451
2007,4,Product 6,438
2007,4,Product 10,387
2007,4,Product 11,360
2007,4,Product 9,351
2007,4,Product 13,347
2007,4,Product 18,328
2007,4,Product 14,249
2007,4,Product 15,191
2007,4,Product 12,179
2007,4,Product 19,142
2007,4,Product 17,104
2007,4,Product 16,92
2007,4,Product 20,92
2007,4,Product 25,79
2007,4,Product 23,77
2007,4,Product 28,42
2007,4,Product 22,31
2007,4,Product 21,25
2007,4,Product 26,20
2007,4,Product 24,18
2007,4,Product 27,17
2007,4,Product 30,11
2007,4,Product 33,10
